2024-01-23 22:01:39,040: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,041: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,042: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,042: root: ERROR: Cannot predict future
2024-01-23 22:01:39,043: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
2024-01-23 22:01:39,043: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,043: root: ERROR: Cannot predict future
2024-01-23 22:01:39,044: root: ERROR: Cannot predict future
2024-01-23 22:01:39,044: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
2024-01-23 22:01:39,045: root: ERROR: Cannot predict future
2024-01-23 22:01:39,045: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
2024-01-23 22:01:39,045: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,046: root: ERROR: Cannot predict future
2024-01-23 22:01:39,046: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:01:39,047: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,048: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,048: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,049: root: ERROR: Cannot predict future
2024-01-23 22:01:39,049: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:01:39,050: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,050: root: ERROR: Cannot predict future
2024-01-23 22:01:39,051: root: ERROR: Cannot predict future
2024-01-23 22:01:39,051: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:01:39,052: root: ERROR: Cannot predict future
2024-01-23 22:01:39,052: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:01:39,052: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,053: root: ERROR: Cannot predict future
2024-01-23 22:01:39,053: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:01:39,054: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,054: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,055: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,056: root: ERROR: Cannot predict future
2024-01-23 22:01:39,056: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:01:39,056: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,057: root: ERROR: Cannot predict future
2024-01-23 22:01:39,057: root: ERROR: Cannot predict future
2024-01-23 22:01:39,058: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:01:39,059: root: ERROR: Cannot predict future
2024-01-23 22:01:39,059: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:01:39,059: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,060: root: ERROR: Cannot predict future
2024-01-23 22:01:39,060: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:01:39,061: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,061: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,062: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,063: root: ERROR: Cannot predict future
2024-01-23 22:01:39,063: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:01:39,063: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,064: root: ERROR: Cannot predict future
2024-01-23 22:01:39,064: root: ERROR: Cannot predict future
2024-01-23 22:01:39,065: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:01:39,066: root: ERROR: Cannot predict future
2024-01-23 22:01:39,066: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:01:39,066: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,067: root: ERROR: Cannot predict future
2024-01-23 22:01:39,067: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:01:39,068: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,069: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,069: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,070: root: ERROR: Cannot predict future
2024-01-23 22:01:39,070: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:01:39,070: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,071: root: ERROR: Cannot predict future
2024-01-23 22:01:39,071: root: ERROR: Cannot predict future
2024-01-23 22:01:39,072: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:01:39,073: root: ERROR: Cannot predict future
2024-01-23 22:01:39,074: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:01:39,074: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,074: root: ERROR: Cannot predict future
2024-01-23 22:01:39,075: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:01:39,075: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,076: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,077: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,077: root: ERROR: Cannot predict future
2024-01-23 22:01:39,078: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:01:39,078: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,078: root: ERROR: Cannot predict future
2024-01-23 22:01:39,079: root: ERROR: Cannot predict future
2024-01-23 22:01:39,079: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:01:39,080: root: ERROR: Cannot predict future
2024-01-23 22:01:39,081: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:01:39,081: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,081: root: ERROR: Cannot predict future
2024-01-23 22:01:39,082: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:01:39,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,083: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,084: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,084: root: ERROR: Cannot predict future
2024-01-23 22:01:39,085: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:01:39,085: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,085: root: ERROR: Cannot predict future
2024-01-23 22:01:39,086: root: ERROR: Cannot predict future
2024-01-23 22:01:39,086: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:01:39,087: root: ERROR: Cannot predict future
2024-01-23 22:01:39,088: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:01:39,088: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,088: root: ERROR: Cannot predict future
2024-01-23 22:01:39,089: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:01:39,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,091: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,092: root: ERROR: Cannot predict future
2024-01-23 22:01:39,092: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:01:39,092: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,093: root: ERROR: Cannot predict future
2024-01-23 22:01:39,093: root: ERROR: Cannot predict future
2024-01-23 22:01:39,094: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:01:39,095: root: ERROR: Cannot predict future
2024-01-23 22:01:39,095: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:01:39,096: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,096: root: ERROR: Cannot predict future
2024-01-23 22:01:39,097: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:01:39,097: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,098: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,099: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,100: root: ERROR: Cannot predict future
2024-01-23 22:01:39,100: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:01:39,100: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,101: root: ERROR: Cannot predict future
2024-01-23 22:01:39,102: root: ERROR: Cannot predict future
2024-01-23 22:01:39,103: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:01:39,104: root: ERROR: Cannot predict future
2024-01-23 22:01:39,105: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:01:39,105: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,106: root: ERROR: Cannot predict future
2024-01-23 22:01:39,106: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:01:39,108: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,109: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,111: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,112: root: ERROR: Cannot predict future
2024-01-23 22:01:39,113: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:01:39,113: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,114: root: ERROR: Cannot predict future
2024-01-23 22:01:39,116: root: ERROR: Cannot predict future
2024-01-23 22:01:39,117: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:01:39,118: root: ERROR: Cannot predict future
2024-01-23 22:01:39,119: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:01:39,119: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,120: root: ERROR: Cannot predict future
2024-01-23 22:01:39,121: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:01:39,122: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,124: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,126: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,127: root: ERROR: Cannot predict future
2024-01-23 22:01:39,128: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:01:39,128: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,129: root: ERROR: Cannot predict future
2024-01-23 22:01:39,130: root: ERROR: Cannot predict future
2024-01-23 22:01:39,131: root: INFO: Current backtesting datetime 2024-01-23 21:17:00-05:00
2024-01-23 22:01:39,133: root: ERROR: Cannot predict future
2024-01-23 22:01:39,134: root: INFO: Current backtesting datetime 2024-01-23 21:17:00-05:00
2024-01-23 22:01:39,134: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,135: root: ERROR: Cannot predict future
2024-01-23 22:01:39,136: root: INFO: Current backtesting datetime 2024-01-23 20:17:00-05:00
2024-01-23 22:01:39,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,139: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,140: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,141: root: ERROR: Cannot predict future
2024-01-23 22:01:39,142: root: INFO: Current backtesting datetime 2024-01-23 20:17:00-05:00
2024-01-23 22:01:39,142: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,143: root: ERROR: Cannot predict future
2024-01-23 22:01:39,144: root: ERROR: Cannot predict future
2024-01-23 22:01:39,146: root: INFO: Current backtesting datetime 2024-01-23 20:16:00-05:00
2024-01-23 22:01:39,147: root: ERROR: Cannot predict future
2024-01-23 22:01:39,148: root: INFO: Current backtesting datetime 2024-01-23 20:16:00-05:00
2024-01-23 22:01:39,148: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,149: root: ERROR: Cannot predict future
2024-01-23 22:01:39,149: root: INFO: Current backtesting datetime 2024-01-23 19:16:00-05:00
2024-01-23 22:01:39,150: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,152: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,154: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,154: root: ERROR: Cannot predict future
2024-01-23 22:01:39,155: root: INFO: Current backtesting datetime 2024-01-23 19:16:00-05:00
2024-01-23 22:01:39,155: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,156: root: ERROR: Cannot predict future
2024-01-23 22:01:39,157: root: ERROR: Cannot predict future
2024-01-23 22:01:39,158: root: INFO: Current backtesting datetime 2024-01-23 19:15:00-05:00
2024-01-23 22:01:39,159: root: ERROR: Cannot predict future
2024-01-23 22:01:39,160: root: INFO: Current backtesting datetime 2024-01-23 19:15:00-05:00
2024-01-23 22:01:39,160: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,161: root: ERROR: Cannot predict future
2024-01-23 22:01:39,162: root: INFO: Current backtesting datetime 2024-01-23 18:15:00-05:00
2024-01-23 22:01:39,163: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,164: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,165: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,166: root: ERROR: Cannot predict future
2024-01-23 22:01:39,167: root: INFO: Current backtesting datetime 2024-01-23 18:15:00-05:00
2024-01-23 22:01:39,167: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,168: root: ERROR: Cannot predict future
2024-01-23 22:01:39,169: root: ERROR: Cannot predict future
2024-01-23 22:01:39,170: root: INFO: Current backtesting datetime 2024-01-23 18:14:00-05:00
2024-01-23 22:01:39,171: root: ERROR: Cannot predict future
2024-01-23 22:01:39,172: root: INFO: Current backtesting datetime 2024-01-23 18:14:00-05:00
2024-01-23 22:01:39,172: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,173: root: ERROR: Cannot predict future
2024-01-23 22:01:39,174: root: INFO: Current backtesting datetime 2024-01-23 17:14:00-05:00
2024-01-23 22:01:39,175: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,176: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,177: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,178: root: ERROR: Cannot predict future
2024-01-23 22:01:39,179: root: INFO: Current backtesting datetime 2024-01-23 17:14:00-05:00
2024-01-23 22:01:39,179: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,180: root: ERROR: Cannot predict future
2024-01-23 22:01:39,181: root: ERROR: Cannot predict future
2024-01-23 22:01:39,181: root: INFO: Current backtesting datetime 2024-01-23 17:13:00-05:00
2024-01-23 22:01:39,183: root: ERROR: Cannot predict future
2024-01-23 22:01:39,183: root: INFO: Current backtesting datetime 2024-01-23 17:13:00-05:00
2024-01-23 22:01:39,183: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,184: root: ERROR: Cannot predict future
2024-01-23 22:01:39,185: root: INFO: Current backtesting datetime 2024-01-23 16:13:00-05:00
2024-01-23 22:01:39,186: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,187: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,188: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,188: root: ERROR: Cannot predict future
2024-01-23 22:01:39,189: root: INFO: Current backtesting datetime 2024-01-23 16:13:00-05:00
2024-01-23 22:01:39,189: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,190: root: ERROR: Cannot predict future
2024-01-23 22:01:39,191: root: ERROR: Cannot predict future
2024-01-23 22:01:39,191: root: INFO: Current backtesting datetime 2024-01-23 16:12:00-05:00
2024-01-23 22:01:39,193: root: ERROR: Cannot predict future
2024-01-23 22:01:39,193: root: INFO: Current backtesting datetime 2024-01-23 16:12:00-05:00
2024-01-23 22:01:39,194: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,194: root: ERROR: Cannot predict future
2024-01-23 22:01:39,195: root: INFO: Current backtesting datetime 2024-01-23 15:12:00-05:00
2024-01-23 22:01:39,196: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,197: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,199: root: INFO: Current backtesting datetime 2024-01-23 15:12:00-05:00
2024-01-23 22:01:39,199: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,202: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:01:39[0m
2024-01-23 22:01:39,202: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:01:39[0m
2024-01-23 22:01:39,203: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:01:39,204: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:01:39,204: root: INFO: Current backtesting datetime 2024-01-24 15:12:00-05:00
2024-01-23 22:01:39,205: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:01:39,206: root: ERROR: Cannot predict future
2024-01-23 22:01:39,207: root: ERROR: Cannot predict future
2024-01-23 22:01:39,208: root: INFO: Current backtesting datetime 2024-01-24 15:11:00-05:00
2024-01-23 22:01:39,209: root: ERROR: Cannot predict future
2024-01-23 22:01:39,209: root: INFO: Current backtesting datetime 2024-01-24 15:11:00-05:00
2024-01-23 22:01:39,209: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,210: root: ERROR: Cannot predict future
2024-01-23 22:01:39,210: root: INFO: Current backtesting datetime 2024-01-24 14:11:00-05:00
2024-01-23 22:01:39,211: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,212: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,213: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,214: root: ERROR: Cannot predict future
2024-01-23 22:01:39,215: root: INFO: Current backtesting datetime 2024-01-24 14:11:00-05:00
2024-01-23 22:01:39,215: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,215: root: ERROR: Cannot predict future
2024-01-23 22:01:39,217: root: ERROR: Cannot predict future
2024-01-23 22:01:39,217: root: INFO: Current backtesting datetime 2024-01-24 14:10:00-05:00
2024-01-23 22:01:39,218: root: ERROR: Cannot predict future
2024-01-23 22:01:39,219: root: INFO: Current backtesting datetime 2024-01-24 14:10:00-05:00
2024-01-23 22:01:39,219: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,220: root: ERROR: Cannot predict future
2024-01-23 22:01:39,220: root: INFO: Current backtesting datetime 2024-01-24 13:10:00-05:00
2024-01-23 22:01:39,221: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,222: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,223: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,224: root: ERROR: Cannot predict future
2024-01-23 22:01:39,224: root: INFO: Current backtesting datetime 2024-01-24 13:10:00-05:00
2024-01-23 22:01:39,224: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,225: root: ERROR: Cannot predict future
2024-01-23 22:01:39,226: root: ERROR: Cannot predict future
2024-01-23 22:01:39,227: root: INFO: Current backtesting datetime 2024-01-24 13:09:00-05:00
2024-01-23 22:01:39,228: root: ERROR: Cannot predict future
2024-01-23 22:01:39,228: root: INFO: Current backtesting datetime 2024-01-24 13:09:00-05:00
2024-01-23 22:01:39,229: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,229: root: ERROR: Cannot predict future
2024-01-23 22:01:39,230: root: INFO: Current backtesting datetime 2024-01-24 12:09:00-05:00
2024-01-23 22:01:39,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,232: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,233: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,233: root: ERROR: Cannot predict future
2024-01-23 22:01:39,234: root: INFO: Current backtesting datetime 2024-01-24 12:09:00-05:00
2024-01-23 22:01:39,234: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,235: root: ERROR: Cannot predict future
2024-01-23 22:01:39,236: root: ERROR: Cannot predict future
2024-01-23 22:01:39,236: root: INFO: Current backtesting datetime 2024-01-24 12:08:00-05:00
2024-01-23 22:01:39,237: root: ERROR: Cannot predict future
2024-01-23 22:01:39,238: root: INFO: Current backtesting datetime 2024-01-24 12:08:00-05:00
2024-01-23 22:01:39,238: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,239: root: ERROR: Cannot predict future
2024-01-23 22:01:39,239: root: INFO: Current backtesting datetime 2024-01-24 11:08:00-05:00
2024-01-23 22:01:39,240: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,241: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,242: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,243: root: ERROR: Cannot predict future
2024-01-23 22:01:39,243: root: INFO: Current backtesting datetime 2024-01-24 11:08:00-05:00
2024-01-23 22:01:39,243: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,244: root: ERROR: Cannot predict future
2024-01-23 22:01:39,245: root: ERROR: Cannot predict future
2024-01-23 22:01:39,245: root: INFO: Current backtesting datetime 2024-01-24 11:07:00-05:00
2024-01-23 22:01:39,247: root: ERROR: Cannot predict future
2024-01-23 22:01:39,247: root: INFO: Current backtesting datetime 2024-01-24 11:07:00-05:00
2024-01-23 22:01:39,247: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,248: root: ERROR: Cannot predict future
2024-01-23 22:01:39,249: root: INFO: Current backtesting datetime 2024-01-24 10:07:00-05:00
2024-01-23 22:01:39,249: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,250: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,251: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
