2024-01-27 15:37:17,071: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:17
2024-01-27 15:37:17,073: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:17,075: root: INFO: Current backtesting datetime 2019-01-04 16:00:00-05:00
2024-01-27 15:37:17,076: root: INFO: Current backtesting datetime 2019-01-05 09:30:00-05:00
2024-01-27 15:37:17,077: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:37:17,080: root: INFO: Current backtesting datetime 2019-01-05 09:29:00-05:00
2024-01-27 15:37:17,082: root: INFO: Current backtesting datetime 2019-01-05 09:29:00-05:00
2024-01-27 15:37:17,082: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:37:17,084: root: INFO: Current backtesting datetime 2019-01-07 08:30:00-05:00
2024-01-27 15:37:17,085: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:37:17,086: root: INFO: Current backtesting datetime 2019-01-07 09:30:00-05:00
2024-01-27 15:37:17,086: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:37:17,089: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:17
2024-01-27 15:37:17,089: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:17,092: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:17,675: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:17
2024-01-27 15:37:17,677: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:17,679: root: INFO: Current backtesting datetime 2019-01-07 16:00:00-05:00
2024-01-27 15:37:17,679: root: INFO: Current backtesting datetime 2019-01-08 09:30:00-05:00
2024-01-27 15:37:17,680: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:17
2024-01-27 15:37:17,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:17,682: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:18,886: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:18
2024-01-27 15:37:18,888: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:18,890: root: INFO: Current backtesting datetime 2019-01-08 16:00:00-05:00
2024-01-27 15:37:18,890: root: INFO: Current backtesting datetime 2019-01-09 09:30:00-05:00
2024-01-27 15:37:18,891: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:18
2024-01-27 15:37:18,891: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:18,893: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:19,679: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:19
2024-01-27 15:37:19,681: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:19,682: root: INFO: Current backtesting datetime 2019-01-09 16:00:00-05:00
2024-01-27 15:37:19,683: root: INFO: Current backtesting datetime 2019-01-10 09:30:00-05:00
2024-01-27 15:37:19,684: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:19
2024-01-27 15:37:19,684: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:19,686: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:20,514: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:20
2024-01-27 15:37:20,517: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:20,519: root: INFO: Current backtesting datetime 2019-01-10 16:00:00-05:00
2024-01-27 15:37:20,519: root: INFO: Current backtesting datetime 2019-01-11 09:30:00-05:00
2024-01-27 15:37:20,520: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:20
2024-01-27 15:37:20,521: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:20,523: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:21,315: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:21
2024-01-27 15:37:21,317: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:21,319: root: INFO: Current backtesting datetime 2019-01-11 16:00:00-05:00
2024-01-27 15:37:21,320: root: INFO: Current backtesting datetime 2019-01-12 09:30:00-05:00
2024-01-27 15:37:21,321: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:37:21,324: root: INFO: Current backtesting datetime 2019-01-12 09:29:00-05:00
2024-01-27 15:37:21,326: root: INFO: Current backtesting datetime 2019-01-12 09:29:00-05:00
2024-01-27 15:37:21,326: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:37:21,328: root: INFO: Current backtesting datetime 2019-01-14 08:30:00-05:00
2024-01-27 15:37:21,329: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:37:21,331: root: INFO: Current backtesting datetime 2019-01-14 09:30:00-05:00
2024-01-27 15:37:21,331: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:37:21,333: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:21
2024-01-27 15:37:21,334: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:21,336: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:22,100: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:22
2024-01-27 15:37:22,103: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:22,105: root: INFO: Current backtesting datetime 2019-01-14 16:00:00-05:00
2024-01-27 15:37:22,105: root: INFO: Current backtesting datetime 2019-01-15 09:30:00-05:00
2024-01-27 15:37:22,106: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:22
2024-01-27 15:37:22,107: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:22,109: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:22,872: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:22
2024-01-27 15:37:22,874: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:22,876: root: INFO: Current backtesting datetime 2019-01-15 16:00:00-05:00
2024-01-27 15:37:22,876: root: INFO: Current backtesting datetime 2019-01-16 09:30:00-05:00
2024-01-27 15:37:22,878: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:22
2024-01-27 15:37:22,878: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:22,880: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:24,095: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:24
2024-01-27 15:37:24,098: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:24,100: root: INFO: Current backtesting datetime 2019-01-16 16:00:00-05:00
2024-01-27 15:37:24,101: root: INFO: Current backtesting datetime 2019-01-17 09:30:00-05:00
2024-01-27 15:37:24,102: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:24
2024-01-27 15:37:24,102: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:24,104: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:24,943: root: INFO: New market order of | 192.0 SPY sell | at price $208.0080078125 of class bracket with status unprocessed was submitted.
2024-01-27 15:37:25,006: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:25
2024-01-27 15:37:25,006: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,006: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,007: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,008: root: INFO: market order of | 192.0 SPY sell | at price $208.0080078125 of class bracket with status new was sent to broker backtesting
2024-01-27 15:37:25,008: root: INFO: market order of | 192.0 SPY sell | at price $208.0080078125 of class bracket with status new was sent to broker backtesting
2024-01-27 15:37:25,008: root: INFO: Filled Transaction: sell 192.0 of SPY at 260.01000977 USD per share
2024-01-27 15:37:25,008: root: INFO: market order of | 192.0 SPY sell | at price $208.0080078125 of class bracket with status new was filled
2024-01-27 15:37:25,013: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:25,014: root: INFO: Current backtesting datetime 2019-01-17 16:00:00-05:00
2024-01-27 15:37:25,014: root: INFO: Current backtesting datetime 2019-01-18 09:30:00-05:00
2024-01-27 15:37:25,016: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:25
2024-01-27 15:37:25,016: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,018: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,762: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:25
2024-01-27 15:37:25,762: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,762: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,764: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,764: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,764: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,766: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,767: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:25,768: root: INFO: Current backtesting datetime 2019-01-18 16:00:00-05:00
2024-01-27 15:37:25,769: root: INFO: Current backtesting datetime 2019-01-19 09:30:00-05:00
2024-01-27 15:37:25,770: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:37:25,771: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,771: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,771: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,772: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,772: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,774: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,774: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,775: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,775: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,775: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,776: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,777: root: INFO: Current backtesting datetime 2019-01-19 09:29:00-05:00
2024-01-27 15:37:25,778: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,779: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,779: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,779: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,782: root: INFO: Current backtesting datetime 2019-01-19 09:29:00-05:00
2024-01-27 15:37:25,782: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:37:25,782: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,782: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,783: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,785: root: INFO: Current backtesting datetime 2019-01-22 08:30:00-05:00
2024-01-27 15:37:25,786: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,789: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:37:25,789: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,790: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:25,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,792: root: INFO: Current backtesting datetime 2019-01-22 09:30:00-05:00
2024-01-27 15:37:25,792: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:37:25,795: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:25
2024-01-27 15:37:25,795: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:25,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,072: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:26
2024-01-27 15:37:26,072: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:26,072: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,074: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,075: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:26,075: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,076: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,078: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:26,079: root: INFO: Current backtesting datetime 2019-01-22 16:00:00-05:00
2024-01-27 15:37:26,080: root: INFO: Current backtesting datetime 2019-01-23 09:30:00-05:00
2024-01-27 15:37:26,082: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:26
2024-01-27 15:37:26,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:26,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,310: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:27
2024-01-27 15:37:27,310: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:27,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,313: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:27,313: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,317: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:27,319: root: INFO: Current backtesting datetime 2019-01-23 16:00:00-05:00
2024-01-27 15:37:27,319: root: INFO: Current backtesting datetime 2019-01-24 09:30:00-05:00
2024-01-27 15:37:27,322: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:27
2024-01-27 15:37:27,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:27,324: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,070: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:28
2024-01-27 15:37:28,070: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,070: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,072: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,072: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,072: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,074: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,076: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:28,077: root: INFO: Current backtesting datetime 2019-01-24 16:00:00-05:00
2024-01-27 15:37:28,078: root: INFO: Current backtesting datetime 2019-01-25 09:30:00-05:00
2024-01-27 15:37:28,080: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:28
2024-01-27 15:37:28,080: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,788: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:28
2024-01-27 15:37:28,788: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,789: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,791: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,792: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,794: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:28,795: root: INFO: Current backtesting datetime 2019-01-25 16:00:00-05:00
2024-01-27 15:37:28,796: root: INFO: Current backtesting datetime 2019-01-26 09:30:00-05:00
2024-01-27 15:37:28,799: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:37:28,799: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,799: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,800: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,801: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,803: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,805: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,806: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,807: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,809: root: INFO: Current backtesting datetime 2019-01-26 09:29:00-05:00
2024-01-27 15:37:28,810: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,812: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,812: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,813: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,815: root: INFO: Current backtesting datetime 2019-01-26 09:29:00-05:00
2024-01-27 15:37:28,815: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:37:28,815: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,816: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,816: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,817: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,817: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,819: root: INFO: Current backtesting datetime 2019-01-28 08:30:00-05:00
2024-01-27 15:37:28,820: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,821: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,823: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:37:28,823: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,823: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,824: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,825: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:28,825: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,826: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,827: root: INFO: Current backtesting datetime 2019-01-28 09:30:00-05:00
2024-01-27 15:37:28,827: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:37:28,830: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:28
2024-01-27 15:37:28,831: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:28,832: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,668: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:29
2024-01-27 15:37:29,669: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:29,669: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,671: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:29,672: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,676: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:29,678: root: INFO: Current backtesting datetime 2019-01-28 16:00:00-05:00
2024-01-27 15:37:29,678: root: INFO: Current backtesting datetime 2019-01-29 09:30:00-05:00
2024-01-27 15:37:29,681: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:29
2024-01-27 15:37:29,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:29,683: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,641: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:30
2024-01-27 15:37:30,642: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:30,642: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,644: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:30,644: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,646: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,648: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:30,649: root: INFO: Current backtesting datetime 2019-01-29 16:00:00-05:00
2024-01-27 15:37:30,650: root: INFO: Current backtesting datetime 2019-01-30 09:30:00-05:00
2024-01-27 15:37:30,653: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:30
2024-01-27 15:37:30,653: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:30,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:31,433: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:31
2024-01-27 15:37:31,433: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:31,433: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:31,435: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:31,435: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:37:31,436: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:31,437: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:31,439: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:31,440: root: INFO: Current backtesting datetime 2019-01-30 16:00:00-05:00
2024-01-27 15:37:31,441: root: INFO: Current backtesting datetime 2019-01-31 09:30:00-05:00
2024-01-27 15:37:31,443: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:31
