datetime,portfolio_value,cash,return
2019-03-15 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-16 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-18 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-19 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-20 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-21 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-22 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-23 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-25 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-26 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-27 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-28 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-29 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-30 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-01 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-02 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-03 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-04 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-05 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-06 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-08 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-09 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-10 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-04-11 09:30:00-04:00,97306.17163696288,146316.17163696288,-0.0020279420758089195
2019-04-12 09:30:00-04:00,97306.17163696288,146316.17163696288,0.0
2019-04-13 09:30:00-04:00,97306.17163696288,146316.17163696288,0.0
2019-04-15 09:30:00-04:00,97145.6195739746,146316.17163696288,-0.0016499679340719053
2019-04-16 09:30:00-04:00,97069.57266845703,146316.17163696288,-0.0007828135313879825
2019-04-17 09:30:00-04:00,97289.27060546874,146316.17163696288,0.0022633038445745157
2019-04-18 09:30:00-04:00,97289.27060546874,146316.17163696288,0.0
2019-04-19 09:30:00-04:00,97289.27060546874,146316.17163696288,0.0
2019-04-22 09:30:00-04:00,97191.25287475585,146316.17163696288,-0.0010074875688026452
2019-04-23 09:30:00-04:00,96834.66019287109,146316.17163696288,-0.0036689791656897563
2019-04-24 09:30:00-04:00,96947.8924621582,146316.17163696288,0.0011693361556861515
2019-04-25 09:30:00-04:00,96951.27060546874,146316.17163696288,3.4844938087363886e-05
2019-04-26 09:30:00-04:00,96951.27060546874,146316.17163696288,0.0
2019-04-27 09:30:00-04:00,96951.27060546874,146316.17163696288,0.0
2019-04-29 09:30:00-04:00,96716.36328735351,146316.17163696288,-0.0024229421300847598
2019-04-30 09:30:00-04:00,96508.49143066406,146316.17163696288,-0.002149293559269294
2019-05-01 09:30:00-04:00,97022.25287475585,146316.17163696288,0.005323484353300767
2019-05-02 09:30:00-04:00,96829.59039916992,146316.17163696288,-0.001985755534193223
2019-05-03 09:30:00-04:00,96829.59039916992,23624.58856811523,0.0
2019-05-04 09:30:00-04:00,96829.59039916992,23624.58856811523,0.0
2019-05-06 09:30:00-04:00,96162.08704223632,23624.58856811523,-0.006893588562978281
2019-05-07 09:30:00-04:00,95507.08826293945,23624.58856811523,-0.006811403531718163
2019-05-08 09:30:00-04:00,94932.09131469726,23624.58856811523,-0.006020463598043868
2019-05-09 09:30:00-04:00,95029.5873474121,23624.58856811523,0.0010270081630419092
2019-05-10 09:30:00-04:00,95029.5873474121,23624.58856811523,0.0
2019-05-11 09:30:00-04:00,95029.5873474121,23624.58856811523,0.0
2019-05-13 09:30:00-04:00,94122.08612670898,23624.58856811523,-0.00954967022413189
2019-05-14 09:30:00-04:00,94022.08765258788,23624.58856811523,-0.001062433677749941
2019-05-15 09:30:00-04:00,95084.58765258788,23624.58856811523,0.011300536145569806
2019-05-16 09:30:00-04:00,94909.5922302246,23624.58856811523,-0.0018404183757168013
2019-05-17 09:30:00-04:00,94909.5922302246,23624.58856811523,0.0
2019-05-18 09:30:00-04:00,94909.5922302246,23624.58856811523,0.0
2019-05-20 09:30:00-04:00,95082.08521118163,23624.58856811523,0.00181744518023641
2019-05-21 09:30:00-04:00,94987.09161987304,23624.58856811523,-0.0009990692894209507
2019-05-22 09:30:00-04:00,94414.58948364257,23624.58856811523,-0.006027157232285307
2019-05-23 09:30:00-04:00,94559.58612670898,23624.58856811523,0.0015357440397654187
2019-05-24 09:30:00-04:00,94559.58612670898,23624.58856811523,0.0
2019-05-25 09:30:00-04:00,94559.58612670898,23624.58856811523,0.0
2019-05-28 09:30:00-04:00,93169.34030761718,93169.34030761718,-0.0147023255498272
2019-05-29 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-05-30 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-05-31 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-01 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-03 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-04 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-05 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-06 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-07 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-08 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-10 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-11 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-12 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-13 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-14 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-15 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-17 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-18 09:30:00-04:00,93169.34030761718,93169.34030761718,0.0
2019-06-19 09:30:00-04:00,92614.42700805663,139684.7883666992,-0.00595596467387649
2019-06-20 09:30:00-04:00,92918.11759033203,139684.7883666992,0.003279085041998586
2019-06-21 09:30:00-04:00,92918.11759033203,139684.7883666992,0.0
2019-06-22 09:30:00-04:00,92918.11759033203,139684.7883666992,0.0
2019-06-24 09:30:00-04:00,92986.48642578124,139684.7883666992,0.0007357966048198161
2019-06-25 09:30:00-04:00,93296.53836669921,139684.7883666992,0.0033343763468838272
2019-06-26 09:30:00-04:00,93366.4987548828,139684.7883666992,0.0007498712107476546
2019-06-27 09:30:00-04:00,93164.57050170898,139684.7883666992,-0.00216274847902298
2019-06-28 09:30:00-04:00,93164.57050170898,139684.7883666992,0.0
2019-06-29 09:30:00-04:00,93164.57050170898,139684.7883666992,0.0
2019-07-01 09:30:00-04:00,92682.80069580078,139684.7883666992,-0.00517116971949505
2019-07-02 09:30:00-04:00,92433.16953125,139684.7883666992,-0.002693392546154416
2019-07-03 09:30:00-04:00,92433.16953125,139684.7883666992,0.0
2019-07-04 09:30:00-04:00,92391.82797851562,139684.7883666992,-0.0004472588459751847
2019-07-05 09:30:00-04:00,92391.82797851562,139684.7883666992,0.0
2019-07-06 09:30:00-04:00,92391.82797851562,139684.7883666992,0.0
2019-07-08 09:30:00-04:00,92693.92700805663,139684.7883666992,0.0032697592000372477
2019-07-09 09:30:00-04:00,92243.9591430664,139684.7883666992,-0.004854340295142756
2019-07-10 09:30:00-04:00,92092.90720214843,139684.7883666992,-0.001637526644792997
2019-07-11 09:30:00-04:00,92008.63739624023,139684.7883666992,-0.0009150520758697267
2019-07-12 09:30:00-04:00,92008.63739624023,139684.7883666992,0.0
2019-07-13 09:30:00-04:00,92008.63739624023,139684.7883666992,0.0
2019-07-15 09:30:00-04:00,91881.4393371582,139684.7883666992,-0.0013824578070235072
2019-07-16 09:30:00-04:00,92024.53836669921,139684.7883666992,0.0015574313003077211
2019-07-17 09:30:00-04:00,92431.57797851562,139684.7883666992,0.004423163854345491
2019-07-18 09:30:00-04:00,91978.42700805663,139684.7883666992,-0.004902555818795062
2019-07-19 09:30:00-04:00,91978.42700805663,209594.110357666,0.0
2019-07-20 09:30:00-04:00,91978.42700805663,209594.110357666,0.0
2019-07-22 09:30:00-04:00,92331.22461547851,209594.110357666,0.003835656021720979
2019-07-23 09:30:00-04:00,92311.62940063476,209594.110357666,-0.00021222739030435367
2019-07-24 09:30:00-04:00,91625.62940063476,209594.110357666,-0.0074313497059265154
2019-07-25 09:30:00-04:00,91696.18652954101,209594.110357666,0.0007700588729135927
2019-07-26 09:30:00-04:00,91696.18652954101,209594.110357666,0.0
2019-07-27 09:30:00-04:00,91696.18652954101,209594.110357666,0.0
2019-07-29 09:30:00-04:00,92029.38892211913,209594.110357666,0.003633764992732713
2019-07-30 09:30:00-04:00,91606.03418579101,209594.110357666,-0.004600212402653181
2019-07-31 09:30:00-04:00,92934.90796508788,209594.110357666,0.014506400054408175
2019-08-01 09:30:00-04:00,94404.90796508788,209594.110357666,0.015817522523960736
2019-08-02 09:30:00-04:00,94404.90796508788,209594.110357666,0.0
2019-08-03 09:30:00-04:00,94404.90796508788,209594.110357666,0.0
2019-08-05 09:30:00-04:00,97517.38892211913,209594.110357666,0.03296948245722864
2019-08-06 09:30:00-04:00,98109.31275024413,209594.110357666,0.006069931062220313
2019-08-07 09:30:00-04:00,96063.07227172851,209594.110357666,-0.020856740518860994
2019-08-08 09:30:00-04:00,94902.75562133788,209594.110357666,-0.012078696037416958
2019-08-09 09:30:00-04:00,94902.75562133788,209594.110357666,0.0
2019-08-10 09:30:00-04:00,94902.75562133788,209594.110357666,0.0
2019-08-12 09:30:00-04:00,96800.03418579101,209594.110357666,0.019991817434925396
2019-08-13 09:30:00-04:00,96670.66748657226,209594.110357666,-0.0013364323711957393
2019-08-14 09:30:00-04:00,97921.14844360351,209594.110357666,0.012935474529592428
2019-08-15 09:30:00-04:00,97293.94605102538,209594.110357666,-0.006405178069774697
2019-08-16 09:30:00-04:00,97293.94605102538,209594.110357666,0.0
2019-08-17 09:30:00-04:00,97293.94605102538,209594.110357666,0.0
2019-08-19 09:30:00-04:00,95220.27466430663,209594.110357666,-0.021313467804371156
2019-08-20 09:30:00-04:00,94941.94605102538,209594.110357666,-0.002922997379103176
2019-08-21 09:30:00-04:00,94647.94605102538,209594.110357666,-0.003096629174232368
2019-08-22 09:30:00-04:00,95553.46509399413,209594.110357666,0.009567233952235688
2019-08-23 09:30:00-04:00,95553.46509399413,209594.110357666,0.0
2019-08-24 09:30:00-04:00,95553.46509399413,209594.110357666,0.0
2019-08-26 09:30:00-04:00,96094.42700805663,209594.110357666,0.005661353186201756
2019-08-27 09:30:00-04:00,97427.22461547851,209594.110357666,0.013869666003733405
2019-08-28 09:30:00-04:00,95239.86987915038,209594.110357666,-0.022451165420764863
2019-08-29 09:30:00-04:00,94259.86987915038,209594.110357666,-0.010289808262479938
2019-08-30 09:30:00-04:00,94259.86987915038,209594.110357666,0.0
2019-08-31 09:30:00-04:00,94259.86987915038,209594.110357666,0.0
2019-09-03 09:30:00-04:00,94683.22461547851,209594.110357666,0.00449135710531845
2019-09-04 09:30:00-04:00,93252.42700805663,209594.110357666,-0.015111416127117971
2019-09-05 09:30:00-04:00,92711.46509399413,209594.110357666,-0.0058010491675006826
2019-09-06 09:30:00-04:00,92711.46509399416,314251.7850708008,2.220446049250313e-16
2019-09-07 09:30:00-04:00,92711.46509399416,314251.7850708008,0.0
2019-09-09 09:30:00-04:00,93313.31595458987,314251.7850708008,0.006491655158135323
2019-09-10 09:30:00-04:00,92488.57416381838,314251.7850708008,-0.008838414778581383
2019-09-11 09:30:00-04:00,90423.0350708008,314251.7850708008,-0.022332910975133347
2019-09-12 09:30:00-04:00,90029.24597778323,314251.7850708008,-0.004354964337452749
2019-09-13 09:30:00-04:00,90029.24597778323,314251.7850708008,0.0
2019-09-14 09:30:00-04:00,90029.24597778323,314251.7850708008,0.0
2019-09-16 09:30:00-04:00,91396.36325683596,314251.7850708008,0.01518525745944932
2019-09-17 09:30:00-04:00,90987.72232666018,314251.7850708008,-0.004471085233746619
2019-09-18 09:30:00-04:00,90214.99597778323,314251.7850708008,-0.00849264416250295
2019-09-19 09:30:00-04:00,91084.31595458987,314251.7850708008,0.009636091731586749
2019-09-20 09:30:00-04:00,91084.31595458987,471340.057409668,0.0
2019-09-21 09:30:00-04:00,91084.31595458987,471340.057409668,0.0
2019-09-23 09:30:00-04:00,92286.99277343752,471340.057409668,0.013203994631164173
2019-09-24 09:30:00-04:00,96654.70822753909,471340.057409668,0.04732753037932658
2019-09-25 09:30:00-04:00,94540.47122802737,471340.057409668,-0.021874123240168464
2019-09-26 09:30:00-04:00,94287.29440917971,471340.057409668,-0.0026779728888488563
2019-09-27 09:30:00-04:00,94287.29440917971,471340.057409668,0.0
2019-09-28 09:30:00-04:00,94287.29440917971,471340.057409668,0.0
2019-09-30 09:30:00-04:00,94401.22977294924,471340.057409668,0.0012083851221256214
2019-10-01 09:30:00-04:00,102301.05740966799,471340.057409668,0.08368352462906636
2019-10-02 09:30:00-04:00,106972.6005004883,471340.057409668,0.04566466084620191
2019-10-03 09:30:00-04:00,102756.79886474612,471340.057409668,-0.03941010703692249
2019-10-04 09:30:00-04:00,102756.79886474612,471340.057409668,0.0
2019-10-05 09:30:00-04:00,102756.79886474612,471340.057409668,0.0
2019-10-07 09:30:00-04:00,102883.4065917969,471340.057409668,0.0012321104632446733
2019-10-08 09:30:00-04:00,103250.55740966799,471340.057409668,0.003568610624722135
2019-10-09 09:30:00-04:00,102706.18668212893,471340.057409668,-0.005272327251262809
2019-10-10 09:30:00-04:00,96262.2513183594,471340.057409668,-0.06274145279790422
2019-10-11 09:30:00-04:00,96262.2513183594,471340.057409668,0.0
2019-10-12 09:30:00-04:00,96262.2513183594,471340.057409668,0.0
2019-10-14 09:30:00-04:00,95211.44968261721,471340.057409668,-0.010916030129681564
2019-10-15 09:30:00-04:00,93603.64359130862,471340.057409668,-0.016886688488287227
2019-10-16 09:30:00-04:00,91945.18668212893,471340.057409668,-0.01771786701403233
2019-10-17 09:30:00-04:00,93198.51431884768,471340.057409668,0.013631247941795266
2019-10-18 09:30:00-04:00,93198.51431884768,471340.057409668,0.0
2019-10-19 09:30:00-04:00,93198.51431884768,471340.057409668,0.0
2019-10-21 09:30:00-04:00,90805.79440917971,471340.057409668,-0.025673369657826073
2019-10-22 09:30:00-04:00,93147.86350097659,471340.057409668,0.025792066541957537
2019-10-23 09:30:00-04:00,90387.99277343752,471340.057409668,-0.029628921413856424
2019-10-24 09:30:00-04:00,91869.22977294924,471340.057409668,0.016387541686256002
2019-10-25 09:30:00-04:00,91869.22977294924,471340.057409668,0.0
2019-10-26 09:30:00-04:00,91869.22977294924,471340.057409668,0.0
2019-10-28 09:30:00-04:00,87742.05740966799,471340.057409668,-0.044924425441264404
2019-10-29 09:30:00-04:00,87197.68668212893,471340.057409668,-0.006204216582218924
2019-10-30 09:30:00-04:00,86311.47122802737,471340.057409668,-0.0101632908833027
2019-10-31 09:30:00-04:00,85311.32041015627,471340.057409668,-0.011587692848251674
2019-11-01 09:30:00-04:00,85311.32041015627,471340.057409668,0.0
2019-11-02 09:30:00-04:00,85311.32041015627,471340.057409668,0.0
2019-11-04 09:30:00-05:00,81601.94968261721,422391.906439209,-0.04348040458998059
2019-11-05 09:30:00-05:00,81889.78049316409,422391.906439209,0.003527254087265952
2019-11-06 09:30:00-05:00,82509.69779052737,422391.906439209,0.007570142374664579
2019-11-07 09:30:00-05:00,80804.90833129885,422391.906439209,-0.02066168589729378
2019-11-08 09:30:00-05:00,81657.3199523926,422391.906439209,0.010549007958760015
2019-11-09 09:30:00-05:00,81657.3199523926,422391.906439209,0.0
2019-11-11 09:30:00-05:00,82077.95157470705,422391.906439209,0.005151180844040537
2019-11-12 09:30:00-05:00,80605.65643920901,422391.906439209,-0.017937766565214175
2019-11-13 09:30:00-05:00,81535.53238525393,422391.906439209,0.011536112812953858
2019-11-14 09:30:00-05:00,80561.36697998049,422391.906439209,-0.01194774077969496
2019-11-15 09:30:00-05:00,78092.77860107424,422391.906439209,-0.030642334799503734
2019-11-16 09:30:00-05:00,78092.77860107424,422391.906439209,0.0
2019-11-18 09:30:00-05:00,77528.19779052737,422391.906439209,-0.007229616113814452
2019-11-19 09:30:00-05:00,76255.15454711916,422391.906439209,-0.016420389996009255
2019-11-20 09:30:00-05:00,77804.94779052737,422391.906439209,0.020323783390282957
2019-11-21 09:30:00-05:00,78236.6602233887,422391.906439209,0.005548650119573617
2019-11-22 09:30:00-05:00,78015.28049316409,422391.906439209,-0.0028296163153246345
2019-11-23 09:30:00-05:00,78015.28049316409,422391.906439209,0.0
2019-11-25 09:30:00-05:00,76644.45968475344,312501.3479904175,-0.0175711834879676
2019-11-26 09:30:00-05:00,75563.38522186282,312501.3479904175,-0.014105056873480404
2019-11-27 09:30:00-05:00,74656.19906463625,312501.3479904175,-0.012005631491534663
2019-11-28 09:30:00-05:00,74153.87394409181,74153.87394409181,-0.00672851185618939
2019-11-29 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-11-30 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-02 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-03 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-04 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-05 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-06 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-07 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-09 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-10 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-11 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-12 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-13 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-14 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-16 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-17 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-18 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-19 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-20 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-21 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-23 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-24 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-25 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-26 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-27 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-28 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-30 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2019-12-31 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-01 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-02 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-03 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-04 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-06 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-07 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-08 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-09 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-10 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-11 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-13 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-14 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-15 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-16 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-17 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-18 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-21 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-22 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-23 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-24 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-25 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-27 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-28 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-29 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-30 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-01-31 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-02-01 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-02-03 09:30:00-05:00,74153.87394409181,74153.87394409181,0.0
2020-02-04 09:30:00-05:00,73611.07380371095,111339.12464599611,-0.007319916162304652
2020-02-05 09:30:00-05:00,73128.07590942385,111339.12464599611,-0.00656148415352642
2020-02-06 09:30:00-05:00,72939.47422485353,111339.12464599611,-0.0025790598511563623
2020-02-07 09:30:00-05:00,73064.82380371095,111339.12464599611,0.0017185423968233415
2020-02-08 09:30:00-05:00,73064.82380371095,111339.12464599611,0.0
2020-02-10 09:30:00-05:00,73247.67338256838,111339.12464599611,0.0025025664791671343
2020-02-11 09:30:00-05:00,71852.48545532228,166985.76649169924,-0.019047539161539118
2020-02-12 09:30:00-05:00,71662.88029174806,166985.76649169924,-0.0026388114812272434
2020-02-13 09:30:00-05:00,71937.39063720705,166985.76649169924,0.003830579294907155
2020-02-14 09:30:00-05:00,71059.5776489258,250614.9028442383,-0.012202458005576178
2020-02-15 09:30:00-05:00,71059.5776489258,250614.9028442383,0.0
2020-02-18 09:30:00-05:00,71591.5776489258,250614.9028442383,0.007486675513727059
2020-02-19 09:30:00-05:00,70910.61829833986,250614.9028442383,-0.009511724324965387
2020-02-20 09:30:00-05:00,70937.2280395508,250614.9028442383,0.0003752574980939727
2020-02-21 09:30:00-05:00,72144.86219482424,250614.9028442383,0.017023982873987098
2020-02-22 09:30:00-05:00,72144.86219482424,250614.9028442383,0.0
2020-02-24 09:30:00-05:00,78704.41505126955,250614.9028442383,0.0909219680638036
2020-02-25 09:30:00-05:00,78278.82154541017,250614.9028442383,-0.005407492141096926
2020-02-26 09:30:00-05:00,83471.14674072267,250614.9028442383,0.06633116202829381
2020-02-27 09:30:00-05:00,88110.18739013674,250614.9028442383,0.05557657742290045
2020-02-28 09:30:00-05:00,97026.49635009767,250614.9028442383,0.10119498350946698
2020-02-29 09:30:00-05:00,97026.49635009767,250614.9028442383,0.0
2020-03-02 09:30:00-05:00,91967.18739013674,250614.9028442383,-0.05214358088027404
2020-03-03 09:30:00-05:00,85960.9028442383,250614.9028442383,-0.06530899461368755
2020-03-04 09:30:00-05:00,87759.06544189455,250614.9028442383,0.02091837728734114
2020-03-05 09:30:00-05:00,88365.53699951174,250614.9028442383,0.006910642844285331
