2024-01-27 15:25:32,580: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:32[0m
2024-01-27 15:25:32,580: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:32,582: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:33,540: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:33[0m
2024-01-27 15:25:33,542: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:33,544: root: INFO: Current backtesting datetime 2020-01-06 16:00:00-05:00
2024-01-27 15:25:33,545: root: INFO: Current backtesting datetime 2020-01-07 09:30:00-05:00
2024-01-27 15:25:33,546: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:33[0m
2024-01-27 15:25:33,546: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:33,547: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:34,259: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:34[0m
2024-01-27 15:25:34,261: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:34,263: root: INFO: Current backtesting datetime 2020-01-07 16:00:00-05:00
2024-01-27 15:25:34,263: root: INFO: Current backtesting datetime 2020-01-08 09:30:00-05:00
2024-01-27 15:25:34,264: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:34[0m
2024-01-27 15:25:34,265: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:34,266: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:34,813: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:34[0m
2024-01-27 15:25:34,815: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:34,817: root: INFO: Current backtesting datetime 2020-01-08 16:00:00-05:00
2024-01-27 15:25:34,818: root: INFO: Current backtesting datetime 2020-01-09 09:30:00-05:00
2024-01-27 15:25:34,819: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:34[0m
2024-01-27 15:25:34,819: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:34,820: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:35,445: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:35[0m
2024-01-27 15:25:35,447: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:35,449: root: INFO: Current backtesting datetime 2020-01-09 16:00:00-05:00
2024-01-27 15:25:35,450: root: INFO: Current backtesting datetime 2020-01-10 09:30:00-05:00
2024-01-27 15:25:35,451: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:35[0m
2024-01-27 15:25:35,451: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:35,453: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:36,123: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:36[0m
2024-01-27 15:25:36,125: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:36,127: root: INFO: Current backtesting datetime 2020-01-10 16:00:00-05:00
2024-01-27 15:25:36,127: root: INFO: Current backtesting datetime 2020-01-11 09:30:00-05:00
2024-01-27 15:25:36,128: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:36,131: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2024-01-27 15:25:36,133: root: INFO: Current backtesting datetime 2020-01-11 09:29:00-05:00
2024-01-27 15:25:36,133: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:36,135: root: INFO: Current backtesting datetime 2020-01-13 08:30:00-05:00
2024-01-27 15:25:36,136: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:36,137: root: INFO: Current backtesting datetime 2020-01-13 09:30:00-05:00
2024-01-27 15:25:36,138: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:25:36,140: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:36[0m
2024-01-27 15:25:36,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:36,141: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:36,839: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:36[0m
2024-01-27 15:25:36,842: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:36,844: root: INFO: Current backtesting datetime 2020-01-13 16:00:00-05:00
2024-01-27 15:25:36,845: root: INFO: Current backtesting datetime 2020-01-14 09:30:00-05:00
2024-01-27 15:25:36,847: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:36[0m
2024-01-27 15:25:36,847: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:36,849: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:37,711: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:37[0m
2024-01-27 15:25:37,715: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:37,717: root: INFO: Current backtesting datetime 2020-01-14 16:00:00-05:00
2024-01-27 15:25:37,718: root: INFO: Current backtesting datetime 2020-01-15 09:30:00-05:00
2024-01-27 15:25:37,719: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:37[0m
2024-01-27 15:25:37,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:37,722: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:38,613: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:38[0m
2024-01-27 15:25:38,615: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:38,617: root: INFO: Current backtesting datetime 2020-01-15 16:00:00-05:00
2024-01-27 15:25:38,618: root: INFO: Current backtesting datetime 2020-01-16 09:30:00-05:00
2024-01-27 15:25:38,619: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:38[0m
2024-01-27 15:25:38,619: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:38,620: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:39,352: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:39[0m
2024-01-27 15:25:39,354: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:39,356: root: INFO: Current backtesting datetime 2020-01-16 16:00:00-05:00
2024-01-27 15:25:39,356: root: INFO: Current backtesting datetime 2020-01-17 09:30:00-05:00
2024-01-27 15:25:39,357: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:39[0m
2024-01-27 15:25:39,358: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:39,360: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:39,956: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:39[0m
2024-01-27 15:25:39,959: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:39,961: root: INFO: Current backtesting datetime 2020-01-17 16:00:00-05:00
2024-01-27 15:25:39,961: root: INFO: Current backtesting datetime 2020-01-18 09:30:00-05:00
2024-01-27 15:25:39,964: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:39,969: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2024-01-27 15:25:39,973: root: INFO: Current backtesting datetime 2020-01-18 09:29:00-05:00
2024-01-27 15:25:39,973: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:39,975: root: INFO: Current backtesting datetime 2020-01-21 08:30:00-05:00
2024-01-27 15:25:39,977: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:39,980: root: INFO: Current backtesting datetime 2020-01-21 09:30:00-05:00
2024-01-27 15:25:39,980: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:25:39,983: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:39[0m
2024-01-27 15:25:39,983: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:39,987: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:40,307: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:40[0m
2024-01-27 15:25:40,309: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:40,312: root: INFO: Current backtesting datetime 2020-01-21 16:00:00-05:00
2024-01-27 15:25:40,313: root: INFO: Current backtesting datetime 2020-01-22 09:30:00-05:00
2024-01-27 15:25:40,314: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:40[0m
2024-01-27 15:25:40,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:40,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:40,964: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:40[0m
2024-01-27 15:25:40,967: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:40,969: root: INFO: Current backtesting datetime 2020-01-22 16:00:00-05:00
2024-01-27 15:25:40,970: root: INFO: Current backtesting datetime 2020-01-23 09:30:00-05:00
2024-01-27 15:25:40,971: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:40[0m
2024-01-27 15:25:40,972: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:40,974: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:41,517: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:41[0m
2024-01-27 15:25:41,520: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:41,522: root: INFO: Current backtesting datetime 2020-01-23 16:00:00-05:00
2024-01-27 15:25:41,522: root: INFO: Current backtesting datetime 2020-01-24 09:30:00-05:00
2024-01-27 15:25:41,524: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:41[0m
2024-01-27 15:25:41,524: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:41,527: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:42,186: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:42[0m
2024-01-27 15:25:42,188: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:42,190: root: INFO: Current backtesting datetime 2020-01-24 16:00:00-05:00
2024-01-27 15:25:42,191: root: INFO: Current backtesting datetime 2020-01-25 09:30:00-05:00
2024-01-27 15:25:42,193: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:42,196: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2024-01-27 15:25:42,199: root: INFO: Current backtesting datetime 2020-01-25 09:29:00-05:00
2024-01-27 15:25:42,199: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:42,201: root: INFO: Current backtesting datetime 2020-01-27 08:30:00-05:00
2024-01-27 15:25:42,202: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:42,204: root: INFO: Current backtesting datetime 2020-01-27 09:30:00-05:00
2024-01-27 15:25:42,205: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:25:42,207: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:42[0m
2024-01-27 15:25:42,208: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:42,209: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:42,987: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:42[0m
2024-01-27 15:25:42,990: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:42,992: root: INFO: Current backtesting datetime 2020-01-27 16:00:00-05:00
2024-01-27 15:25:42,993: root: INFO: Current backtesting datetime 2020-01-28 09:30:00-05:00
2024-01-27 15:25:42,995: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:42[0m
2024-01-27 15:25:42,995: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:42,997: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:43,835: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:43[0m
2024-01-27 15:25:43,837: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:43,840: root: INFO: Current backtesting datetime 2020-01-28 16:00:00-05:00
2024-01-27 15:25:43,840: root: INFO: Current backtesting datetime 2020-01-29 09:30:00-05:00
2024-01-27 15:25:43,842: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:43[0m
2024-01-27 15:25:43,842: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:43,844: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:44,450: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:44[0m
2024-01-27 15:25:44,453: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:44,454: root: INFO: Current backtesting datetime 2020-01-29 16:00:00-05:00
2024-01-27 15:25:44,455: root: INFO: Current backtesting datetime 2020-01-30 09:30:00-05:00
2024-01-27 15:25:44,457: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:44[0m
2024-01-27 15:25:44,457: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:44,459: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:45,081: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:45[0m
2024-01-27 15:25:45,088: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:45,090: root: INFO: Current backtesting datetime 2020-01-30 16:00:00-05:00
2024-01-27 15:25:45,091: root: INFO: Current backtesting datetime 2020-01-31 09:30:00-05:00
2024-01-27 15:25:45,093: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:45[0m
2024-01-27 15:25:45,093: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:45,095: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:45,778: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:45[0m
2024-01-27 15:25:45,780: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:45,782: root: INFO: Current backtesting datetime 2020-01-31 16:00:00-05:00
2024-01-27 15:25:45,783: root: INFO: Current backtesting datetime 2020-02-01 09:30:00-05:00
2024-01-27 15:25:45,784: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:45,787: root: INFO: Current backtesting datetime 2020-02-01 09:29:00-05:00
2024-01-27 15:25:45,789: root: INFO: Current backtesting datetime 2020-02-01 09:29:00-05:00
2024-01-27 15:25:45,789: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:45,791: root: INFO: Current backtesting datetime 2020-02-03 08:30:00-05:00
2024-01-27 15:25:45,792: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:45,793: root: INFO: Current backtesting datetime 2020-02-03 09:30:00-05:00
2024-01-27 15:25:45,793: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:25:45,795: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:45[0m
2024-01-27 15:25:45,796: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:45,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:46,394: root: INFO: [32mNew market order of | 155.0 SPY sell | at price $258.6800048828125 of class bracket with status unprocessed was submitted.[0m
2024-01-27 15:25:46,438: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:46[0m
2024-01-27 15:25:46,438: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:46,438: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:46,440: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:46,441: root: INFO: market order of | 155.0 SPY sell | at price $258.6800048828125 of class bracket with status new was sent to broker backtesting
2024-01-27 15:25:46,441: root: INFO: market order of | 155.0 SPY sell | at price $258.6800048828125 of class bracket with status new was sent to broker backtesting
2024-01-27 15:25:46,441: root: INFO: [32mFilled Transaction: sell 155.0 of SPY at 323.35000610 USD per share[0m
2024-01-27 15:25:46,441: root: INFO: market order of | 155.0 SPY sell | at price $258.6800048828125 of class bracket with status new was filled
2024-01-27 15:25:46,450: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:46,452: root: INFO: Current backtesting datetime 2020-02-03 16:00:00-05:00
2024-01-27 15:25:46,453: root: INFO: Current backtesting datetime 2020-02-04 09:30:00-05:00
2024-01-27 15:25:46,455: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:46[0m
2024-01-27 15:25:46,456: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:46,458: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,023: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:47[0m
2024-01-27 15:25:47,023: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:47,023: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,026: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,026: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:47,027: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,028: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,031: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:47,034: root: INFO: Current backtesting datetime 2020-02-04 16:00:00-05:00
2024-01-27 15:25:47,034: root: INFO: Current backtesting datetime 2020-02-05 09:30:00-05:00
2024-01-27 15:25:47,037: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:47[0m
2024-01-27 15:25:47,038: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,040: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,941: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:47[0m
2024-01-27 15:25:47,941: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:47,941: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,943: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,944: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:47,944: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,945: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,947: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:47,949: root: INFO: Current backtesting datetime 2020-02-05 16:00:00-05:00
2024-01-27 15:25:47,949: root: INFO: Current backtesting datetime 2020-02-06 09:30:00-05:00
2024-01-27 15:25:47,952: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:47[0m
2024-01-27 15:25:47,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:47,953: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,606: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:48[0m
2024-01-27 15:25:48,607: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:48,607: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,608: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,609: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:48,609: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,611: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,613: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:48,615: root: INFO: Current backtesting datetime 2020-02-06 16:00:00-05:00
2024-01-27 15:25:48,616: root: INFO: Current backtesting datetime 2020-02-07 09:30:00-05:00
2024-01-27 15:25:48,618: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:48[0m
2024-01-27 15:25:48,618: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:48,620: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,363: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:49[0m
2024-01-27 15:25:49,364: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,364: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,365: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,366: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,366: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,367: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,369: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:49,371: root: INFO: Current backtesting datetime 2020-02-07 16:00:00-05:00
2024-01-27 15:25:49,371: root: INFO: Current backtesting datetime 2020-02-08 09:30:00-05:00
2024-01-27 15:25:49,373: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:49,373: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,373: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,374: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,375: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,375: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,376: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,377: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,377: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,378: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,378: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,378: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,380: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,381: root: INFO: Current backtesting datetime 2020-02-08 09:29:00-05:00
2024-01-27 15:25:49,382: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,382: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,383: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,384: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,384: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,385: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:49,386: root: INFO: Current backtesting datetime 2020-02-08 09:29:00-05:00
2024-01-27 15:25:49,386: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:49,387: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:25:49,387: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
