2024-01-23 22:11:36,803: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,804: root: INFO: Current backtesting datetime 2024-01-12 16:00:00-05:00
2024-01-23 22:11:36,804: root: INFO: Current backtesting datetime 2024-01-13 09:30:00-05:00
2024-01-23 22:11:36,805: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:36,807: root: INFO: Current backtesting datetime 2024-01-13 09:29:00-05:00
2024-01-23 22:11:36,809: root: INFO: Current backtesting datetime 2024-01-13 09:29:00-05:00
2024-01-23 22:11:36,809: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,810: root: INFO: Current backtesting datetime 2024-01-16 08:30:00-05:00
2024-01-23 22:11:36,811: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,812: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,814: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,815: root: INFO: Current backtesting datetime 2024-01-16 09:30:00-05:00
2024-01-23 22:11:36,815: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,817: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,817: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,818: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,820: root: INFO: Current backtesting datetime 2024-01-16 16:00:00-05:00
2024-01-23 22:11:36,820: root: INFO: Current backtesting datetime 2024-01-17 09:30:00-05:00
2024-01-23 22:11:36,821: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,822: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,823: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,824: root: INFO: Current backtesting datetime 2024-01-17 16:00:00-05:00
2024-01-23 22:11:36,824: root: INFO: Current backtesting datetime 2024-01-18 09:30:00-05:00
2024-01-23 22:11:36,826: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,826: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,827: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,828: root: INFO: Current backtesting datetime 2024-01-18 16:00:00-05:00
2024-01-23 22:11:36,828: root: INFO: Current backtesting datetime 2024-01-19 09:30:00-05:00
2024-01-23 22:11:36,830: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,830: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,831: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,832: root: INFO: Current backtesting datetime 2024-01-19 16:00:00-05:00
2024-01-23 22:11:36,832: root: INFO: Current backtesting datetime 2024-01-20 09:30:00-05:00
2024-01-23 22:11:36,834: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:36,836: root: INFO: Current backtesting datetime 2024-01-20 09:29:00-05:00
2024-01-23 22:11:36,838: root: INFO: Current backtesting datetime 2024-01-20 09:29:00-05:00
2024-01-23 22:11:36,838: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,839: root: INFO: Current backtesting datetime 2024-01-22 08:30:00-05:00
2024-01-23 22:11:36,840: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,842: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,843: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,844: root: INFO: Current backtesting datetime 2024-01-22 09:30:00-05:00
2024-01-23 22:11:36,844: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,848: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,848: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,849: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,850: root: INFO: Current backtesting datetime 2024-01-22 16:00:00-05:00
2024-01-23 22:11:36,851: root: INFO: Current backtesting datetime 2024-01-23 09:30:00-05:00
2024-01-23 22:11:36,852: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,853: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,854: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,855: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:11:36,855: root: INFO: Current backtesting datetime 2024-01-24 09:30:00-05:00
2024-01-23 22:11:36,857: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:36,858: root: ERROR: Cannot predict future
2024-01-23 22:11:36,859: root: ERROR: Cannot predict future
2024-01-23 22:11:36,859: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:11:36,860: root: ERROR: Cannot predict future
2024-01-23 22:11:36,861: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:11:36,861: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,862: root: ERROR: Cannot predict future
2024-01-23 22:11:36,862: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:11:36,863: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,864: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,865: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,866: root: ERROR: Cannot predict future
2024-01-23 22:11:36,866: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:11:36,866: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,867: root: ERROR: Cannot predict future
2024-01-23 22:11:36,868: root: ERROR: Cannot predict future
2024-01-23 22:11:36,868: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:11:36,869: root: ERROR: Cannot predict future
2024-01-23 22:11:36,869: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:11:36,869: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,870: root: ERROR: Cannot predict future
2024-01-23 22:11:36,870: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
2024-01-23 22:11:36,871: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,872: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,874: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,874: root: ERROR: Cannot predict future
2024-01-23 22:11:36,875: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
2024-01-23 22:11:36,875: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,875: root: ERROR: Cannot predict future
2024-01-23 22:11:36,876: root: ERROR: Cannot predict future
2024-01-23 22:11:36,876: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
2024-01-23 22:11:36,877: root: ERROR: Cannot predict future
2024-01-23 22:11:36,878: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
2024-01-23 22:11:36,878: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,878: root: ERROR: Cannot predict future
2024-01-23 22:11:36,879: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:11:36,879: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,880: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,882: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,882: root: ERROR: Cannot predict future
2024-01-23 22:11:36,883: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:11:36,883: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,883: root: ERROR: Cannot predict future
2024-01-23 22:11:36,884: root: ERROR: Cannot predict future
2024-01-23 22:11:36,884: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:11:36,885: root: ERROR: Cannot predict future
2024-01-23 22:11:36,886: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:11:36,886: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,886: root: ERROR: Cannot predict future
2024-01-23 22:11:36,887: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:11:36,887: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,888: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,889: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,890: root: ERROR: Cannot predict future
2024-01-23 22:11:36,890: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:11:36,890: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,891: root: ERROR: Cannot predict future
2024-01-23 22:11:36,892: root: ERROR: Cannot predict future
2024-01-23 22:11:36,892: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:11:36,893: root: ERROR: Cannot predict future
2024-01-23 22:11:36,893: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:11:36,894: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,894: root: ERROR: Cannot predict future
2024-01-23 22:11:36,894: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:11:36,895: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,897: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,898: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,899: root: ERROR: Cannot predict future
2024-01-23 22:11:36,899: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:11:36,899: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,899: root: ERROR: Cannot predict future
2024-01-23 22:11:36,900: root: ERROR: Cannot predict future
2024-01-23 22:11:36,900: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:11:36,902: root: ERROR: Cannot predict future
2024-01-23 22:11:36,902: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:11:36,902: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,903: root: ERROR: Cannot predict future
2024-01-23 22:11:36,903: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:11:36,903: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,905: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,906: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,906: root: ERROR: Cannot predict future
2024-01-23 22:11:36,907: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:11:36,907: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,907: root: ERROR: Cannot predict future
2024-01-23 22:11:36,908: root: ERROR: Cannot predict future
2024-01-23 22:11:36,909: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:11:36,910: root: ERROR: Cannot predict future
2024-01-23 22:11:36,910: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:11:36,910: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,911: root: ERROR: Cannot predict future
2024-01-23 22:11:36,911: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:11:36,912: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,913: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,914: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,915: root: ERROR: Cannot predict future
2024-01-23 22:11:36,915: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:11:36,915: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,916: root: ERROR: Cannot predict future
2024-01-23 22:11:36,917: root: ERROR: Cannot predict future
2024-01-23 22:11:36,918: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:11:36,919: root: ERROR: Cannot predict future
2024-01-23 22:11:36,919: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:11:36,920: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,920: root: ERROR: Cannot predict future
2024-01-23 22:11:36,921: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:11:36,921: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,923: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,925: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,926: root: ERROR: Cannot predict future
2024-01-23 22:11:36,926: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:11:36,926: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,927: root: ERROR: Cannot predict future
2024-01-23 22:11:36,928: root: ERROR: Cannot predict future
2024-01-23 22:11:36,928: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:11:36,930: root: ERROR: Cannot predict future
2024-01-23 22:11:36,931: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:11:36,931: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,932: root: ERROR: Cannot predict future
2024-01-23 22:11:36,932: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:11:36,933: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,935: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,937: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,938: root: ERROR: Cannot predict future
2024-01-23 22:11:36,939: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:11:36,939: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,940: root: ERROR: Cannot predict future
2024-01-23 22:11:36,941: root: ERROR: Cannot predict future
2024-01-23 22:11:36,941: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:11:36,943: root: ERROR: Cannot predict future
2024-01-23 22:11:36,943: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:11:36,943: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,945: root: ERROR: Cannot predict future
2024-01-23 22:11:36,945: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:11:36,946: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,947: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,949: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,951: root: ERROR: Cannot predict future
2024-01-23 22:11:36,951: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:11:36,951: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,952: root: ERROR: Cannot predict future
2024-01-23 22:11:36,953: root: ERROR: Cannot predict future
2024-01-23 22:11:36,953: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:11:36,954: root: ERROR: Cannot predict future
2024-01-23 22:11:36,954: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:11:36,954: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,955: root: ERROR: Cannot predict future
2024-01-23 22:11:36,955: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:11:36,956: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,958: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,959: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,960: root: ERROR: Cannot predict future
2024-01-23 22:11:36,960: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:11:36,960: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,961: root: ERROR: Cannot predict future
2024-01-23 22:11:36,962: root: ERROR: Cannot predict future
2024-01-23 22:11:36,962: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:11:36,964: root: ERROR: Cannot predict future
2024-01-23 22:11:36,964: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:11:36,964: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,965: root: ERROR: Cannot predict future
2024-01-23 22:11:36,965: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:11:36,966: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,967: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,968: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,969: root: ERROR: Cannot predict future
2024-01-23 22:11:36,969: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:11:36,969: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,971: root: ERROR: Cannot predict future
2024-01-23 22:11:36,972: root: ERROR: Cannot predict future
2024-01-23 22:11:36,972: root: INFO: Current backtesting datetime 2024-01-23 21:17:00-05:00
