2024-01-23 22:10:28,900: root: ERROR: Cannot predict future
2024-01-23 22:10:28,900: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
2024-01-23 22:10:28,900: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,900: root: ERROR: Cannot predict future
2024-01-23 22:10:28,900: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:10:28,901: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,903: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,904: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,905: root: ERROR: Cannot predict future
2024-01-23 22:10:28,905: root: INFO: Current backtesting datetime 2024-01-24 06:27:00-05:00
2024-01-23 22:10:28,905: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,907: root: ERROR: Cannot predict future
2024-01-23 22:10:28,907: root: ERROR: Cannot predict future
2024-01-23 22:10:28,908: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:10:28,910: root: ERROR: Cannot predict future
2024-01-23 22:10:28,911: root: INFO: Current backtesting datetime 2024-01-24 06:26:00-05:00
2024-01-23 22:10:28,911: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,913: root: ERROR: Cannot predict future
2024-01-23 22:10:28,913: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:10:28,914: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,915: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,917: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,918: root: ERROR: Cannot predict future
2024-01-23 22:10:28,919: root: INFO: Current backtesting datetime 2024-01-24 05:26:00-05:00
2024-01-23 22:10:28,919: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,920: root: ERROR: Cannot predict future
2024-01-23 22:10:28,921: root: ERROR: Cannot predict future
2024-01-23 22:10:28,921: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:10:28,923: root: ERROR: Cannot predict future
2024-01-23 22:10:28,923: root: INFO: Current backtesting datetime 2024-01-24 05:25:00-05:00
2024-01-23 22:10:28,923: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,924: root: ERROR: Cannot predict future
2024-01-23 22:10:28,924: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:10:28,925: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,926: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,927: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,928: root: ERROR: Cannot predict future
2024-01-23 22:10:28,928: root: INFO: Current backtesting datetime 2024-01-24 04:25:00-05:00
2024-01-23 22:10:28,928: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,929: root: ERROR: Cannot predict future
2024-01-23 22:10:28,930: root: ERROR: Cannot predict future
2024-01-23 22:10:28,930: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:10:28,931: root: ERROR: Cannot predict future
2024-01-23 22:10:28,932: root: INFO: Current backtesting datetime 2024-01-24 04:24:00-05:00
2024-01-23 22:10:28,932: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,932: root: ERROR: Cannot predict future
2024-01-23 22:10:28,933: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:10:28,933: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,935: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,936: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,937: root: ERROR: Cannot predict future
2024-01-23 22:10:28,937: root: INFO: Current backtesting datetime 2024-01-24 03:24:00-05:00
2024-01-23 22:10:28,937: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,938: root: ERROR: Cannot predict future
2024-01-23 22:10:28,938: root: ERROR: Cannot predict future
2024-01-23 22:10:28,938: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:10:28,939: root: ERROR: Cannot predict future
2024-01-23 22:10:28,940: root: INFO: Current backtesting datetime 2024-01-24 03:23:00-05:00
2024-01-23 22:10:28,940: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,940: root: ERROR: Cannot predict future
2024-01-23 22:10:28,941: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:10:28,942: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,943: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,944: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,945: root: ERROR: Cannot predict future
2024-01-23 22:10:28,945: root: INFO: Current backtesting datetime 2024-01-24 02:23:00-05:00
2024-01-23 22:10:28,945: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,945: root: ERROR: Cannot predict future
2024-01-23 22:10:28,946: root: ERROR: Cannot predict future
2024-01-23 22:10:28,946: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:10:28,947: root: ERROR: Cannot predict future
2024-01-23 22:10:28,948: root: INFO: Current backtesting datetime 2024-01-24 02:22:00-05:00
2024-01-23 22:10:28,948: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,948: root: ERROR: Cannot predict future
2024-01-23 22:10:28,949: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:10:28,950: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,951: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,952: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,953: root: ERROR: Cannot predict future
2024-01-23 22:10:28,953: root: INFO: Current backtesting datetime 2024-01-24 01:22:00-05:00
2024-01-23 22:10:28,953: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,954: root: ERROR: Cannot predict future
2024-01-23 22:10:28,954: root: ERROR: Cannot predict future
2024-01-23 22:10:28,955: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:10:28,956: root: ERROR: Cannot predict future
2024-01-23 22:10:28,956: root: INFO: Current backtesting datetime 2024-01-24 01:21:00-05:00
2024-01-23 22:10:28,956: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,957: root: ERROR: Cannot predict future
2024-01-23 22:10:28,957: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:10:28,958: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,959: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,960: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,961: root: ERROR: Cannot predict future
2024-01-23 22:10:28,961: root: INFO: Current backtesting datetime 2024-01-24 00:21:00-05:00
2024-01-23 22:10:28,961: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,962: root: ERROR: Cannot predict future
2024-01-23 22:10:28,963: root: ERROR: Cannot predict future
2024-01-23 22:10:28,963: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:10:28,964: root: ERROR: Cannot predict future
2024-01-23 22:10:28,965: root: INFO: Current backtesting datetime 2024-01-24 00:20:00-05:00
2024-01-23 22:10:28,965: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,965: root: ERROR: Cannot predict future
2024-01-23 22:10:28,966: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:10:28,966: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,967: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,969: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,969: root: ERROR: Cannot predict future
2024-01-23 22:10:28,970: root: INFO: Current backtesting datetime 2024-01-23 23:20:00-05:00
2024-01-23 22:10:28,970: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,970: root: ERROR: Cannot predict future
2024-01-23 22:10:28,971: root: ERROR: Cannot predict future
2024-01-23 22:10:28,971: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:10:28,972: root: ERROR: Cannot predict future
2024-01-23 22:10:28,973: root: INFO: Current backtesting datetime 2024-01-23 23:19:00-05:00
2024-01-23 22:10:28,973: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,973: root: ERROR: Cannot predict future
2024-01-23 22:10:28,973: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:10:28,974: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,975: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,976: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,977: root: ERROR: Cannot predict future
2024-01-23 22:10:28,977: root: INFO: Current backtesting datetime 2024-01-23 22:19:00-05:00
2024-01-23 22:10:28,977: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,978: root: ERROR: Cannot predict future
2024-01-23 22:10:28,978: root: ERROR: Cannot predict future
2024-01-23 22:10:28,979: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:10:28,980: root: ERROR: Cannot predict future
2024-01-23 22:10:28,980: root: INFO: Current backtesting datetime 2024-01-23 22:18:00-05:00
2024-01-23 22:10:28,980: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,981: root: ERROR: Cannot predict future
2024-01-23 22:10:28,981: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:10:28,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,983: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,984: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,985: root: ERROR: Cannot predict future
2024-01-23 22:10:28,985: root: INFO: Current backtesting datetime 2024-01-23 21:18:00-05:00
2024-01-23 22:10:28,985: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,986: root: ERROR: Cannot predict future
2024-01-23 22:10:28,986: root: ERROR: Cannot predict future
2024-01-23 22:10:28,986: root: INFO: Current backtesting datetime 2024-01-23 21:17:00-05:00
2024-01-23 22:10:28,988: root: ERROR: Cannot predict future
2024-01-23 22:10:28,988: root: INFO: Current backtesting datetime 2024-01-23 21:17:00-05:00
2024-01-23 22:10:28,988: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,989: root: ERROR: Cannot predict future
2024-01-23 22:10:28,989: root: INFO: Current backtesting datetime 2024-01-23 20:17:00-05:00
2024-01-23 22:10:28,990: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,991: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,992: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,993: root: ERROR: Cannot predict future
2024-01-23 22:10:28,993: root: INFO: Current backtesting datetime 2024-01-23 20:17:00-05:00
2024-01-23 22:10:28,993: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,994: root: ERROR: Cannot predict future
2024-01-23 22:10:28,994: root: ERROR: Cannot predict future
2024-01-23 22:10:28,994: root: INFO: Current backtesting datetime 2024-01-23 20:16:00-05:00
2024-01-23 22:10:28,996: root: ERROR: Cannot predict future
2024-01-23 22:10:28,996: root: INFO: Current backtesting datetime 2024-01-23 20:16:00-05:00
2024-01-23 22:10:28,996: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,997: root: ERROR: Cannot predict future
2024-01-23 22:10:28,997: root: INFO: Current backtesting datetime 2024-01-23 19:16:00-05:00
2024-01-23 22:10:28,998: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,999: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,001: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,003: root: ERROR: Cannot predict future
2024-01-23 22:10:29,003: root: INFO: Current backtesting datetime 2024-01-23 19:16:00-05:00
2024-01-23 22:10:29,003: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,004: root: ERROR: Cannot predict future
2024-01-23 22:10:29,005: root: ERROR: Cannot predict future
2024-01-23 22:10:29,005: root: INFO: Current backtesting datetime 2024-01-23 19:15:00-05:00
2024-01-23 22:10:29,007: root: ERROR: Cannot predict future
2024-01-23 22:10:29,008: root: INFO: Current backtesting datetime 2024-01-23 19:15:00-05:00
2024-01-23 22:10:29,008: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,009: root: ERROR: Cannot predict future
2024-01-23 22:10:29,009: root: INFO: Current backtesting datetime 2024-01-23 18:15:00-05:00
2024-01-23 22:10:29,010: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,011: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,013: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,014: root: ERROR: Cannot predict future
2024-01-23 22:10:29,014: root: INFO: Current backtesting datetime 2024-01-23 18:15:00-05:00
2024-01-23 22:10:29,014: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,015: root: ERROR: Cannot predict future
2024-01-23 22:10:29,015: root: ERROR: Cannot predict future
2024-01-23 22:10:29,016: root: INFO: Current backtesting datetime 2024-01-23 18:14:00-05:00
2024-01-23 22:10:29,017: root: ERROR: Cannot predict future
2024-01-23 22:10:29,017: root: INFO: Current backtesting datetime 2024-01-23 18:14:00-05:00
2024-01-23 22:10:29,017: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,018: root: ERROR: Cannot predict future
2024-01-23 22:10:29,018: root: INFO: Current backtesting datetime 2024-01-23 17:14:00-05:00
2024-01-23 22:10:29,019: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,021: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,023: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,024: root: ERROR: Cannot predict future
2024-01-23 22:10:29,024: root: INFO: Current backtesting datetime 2024-01-23 17:14:00-05:00
2024-01-23 22:10:29,025: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,026: root: ERROR: Cannot predict future
2024-01-23 22:10:29,027: root: ERROR: Cannot predict future
2024-01-23 22:10:29,027: root: INFO: Current backtesting datetime 2024-01-23 17:13:00-05:00
2024-01-23 22:10:29,029: root: ERROR: Cannot predict future
2024-01-23 22:10:29,030: root: INFO: Current backtesting datetime 2024-01-23 17:13:00-05:00
2024-01-23 22:10:29,030: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,031: root: ERROR: Cannot predict future
2024-01-23 22:10:29,031: root: INFO: Current backtesting datetime 2024-01-23 16:13:00-05:00
2024-01-23 22:10:29,032: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,033: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,034: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,036: root: ERROR: Cannot predict future
2024-01-23 22:10:29,036: root: INFO: Current backtesting datetime 2024-01-23 16:13:00-05:00
2024-01-23 22:10:29,036: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,037: root: ERROR: Cannot predict future
2024-01-23 22:10:29,037: root: ERROR: Cannot predict future
2024-01-23 22:10:29,038: root: INFO: Current backtesting datetime 2024-01-23 16:12:00-05:00
2024-01-23 22:10:29,039: root: ERROR: Cannot predict future
2024-01-23 22:10:29,040: root: INFO: Current backtesting datetime 2024-01-23 16:12:00-05:00
2024-01-23 22:10:29,040: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,040: root: ERROR: Cannot predict future
2024-01-23 22:10:29,041: root: INFO: Current backtesting datetime 2024-01-23 15:12:00-05:00
2024-01-23 22:10:29,042: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,043: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,045: root: INFO: Current backtesting datetime 2024-01-23 15:12:00-05:00
2024-01-23 22:10:29,046: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,049: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:10:29
2024-01-23 22:10:29,049: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:10:29
2024-01-23 22:10:29,050: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:10:29,051: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:29,052: root: INFO: Current backtesting datetime 2024-01-24 15:12:00-05:00
2024-01-23 22:10:29,054: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:10:29,054: root: ERROR: Cannot predict future
2024-01-23 22:10:29,055: root: ERROR: Cannot predict future
2024-01-23 22:10:29,055: root: INFO: Current backtesting datetime 2024-01-24 15:11:00-05:00
2024-01-23 22:10:29,057: root: ERROR: Cannot predict future
2024-01-23 22:10:29,057: root: INFO: Current backtesting datetime 2024-01-24 15:11:00-05:00
2024-01-23 22:10:29,057: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,058: root: ERROR: Cannot predict future
2024-01-23 22:10:29,058: root: INFO: Current backtesting datetime 2024-01-24 14:11:00-05:00
2024-01-23 22:10:29,059: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,060: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,061: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,062: root: ERROR: Cannot predict future
2024-01-23 22:10:29,062: root: INFO: Current backtesting datetime 2024-01-24 14:11:00-05:00
2024-01-23 22:10:29,062: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,063: root: ERROR: Cannot predict future
2024-01-23 22:10:29,064: root: ERROR: Cannot predict future
2024-01-23 22:10:29,064: root: INFO: Current backtesting datetime 2024-01-24 14:10:00-05:00
2024-01-23 22:10:29,065: root: ERROR: Cannot predict future
2024-01-23 22:10:29,065: root: INFO: Current backtesting datetime 2024-01-24 14:10:00-05:00
2024-01-23 22:10:29,066: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,066: root: ERROR: Cannot predict future
2024-01-23 22:10:29,067: root: INFO: Current backtesting datetime 2024-01-24 13:10:00-05:00
2024-01-23 22:10:29,067: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,069: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,070: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,070: root: ERROR: Cannot predict future
2024-01-23 22:10:29,071: root: INFO: Current backtesting datetime 2024-01-24 13:10:00-05:00
2024-01-23 22:10:29,071: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,071: root: ERROR: Cannot predict future
2024-01-23 22:10:29,072: root: ERROR: Cannot predict future
2024-01-23 22:10:29,072: root: INFO: Current backtesting datetime 2024-01-24 13:09:00-05:00
2024-01-23 22:10:29,074: root: ERROR: Cannot predict future
2024-01-23 22:10:29,074: root: INFO: Current backtesting datetime 2024-01-24 13:09:00-05:00
2024-01-23 22:10:29,074: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,075: root: ERROR: Cannot predict future
2024-01-23 22:10:29,075: root: INFO: Current backtesting datetime 2024-01-24 12:09:00-05:00
2024-01-23 22:10:29,076: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,077: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,078: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,079: root: ERROR: Cannot predict future
2024-01-23 22:10:29,079: root: INFO: Current backtesting datetime 2024-01-24 12:09:00-05:00
2024-01-23 22:10:29,079: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,080: root: ERROR: Cannot predict future
2024-01-23 22:10:29,081: root: ERROR: Cannot predict future
2024-01-23 22:10:29,081: root: INFO: Current backtesting datetime 2024-01-24 12:08:00-05:00
2024-01-23 22:10:29,082: root: ERROR: Cannot predict future
2024-01-23 22:10:29,083: root: INFO: Current backtesting datetime 2024-01-24 12:08:00-05:00
2024-01-23 22:10:29,083: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,083: root: ERROR: Cannot predict future
2024-01-23 22:10:29,084: root: INFO: Current backtesting datetime 2024-01-24 11:08:00-05:00
2024-01-23 22:10:29,085: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,086: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,087: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,088: root: ERROR: Cannot predict future
2024-01-23 22:10:29,088: root: INFO: Current backtesting datetime 2024-01-24 11:08:00-05:00
2024-01-23 22:10:29,088: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:29,089: root: ERROR: Cannot predict future
2024-01-23 22:10:29,090: root: ERROR: Cannot predict future
2024-01-23 22:10:29,090: root: INFO: Current backtesting datetime 2024-01-24 11:07:00-05:00
2024-01-23 22:10:29,092: root: ERROR: Cannot predict future
2024-01-23 22:10:29,092: root: INFO: Current backtesting datetime 2024-01-24 11:07:00-05:00
2024-01-23 22:10:29,092: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:29,093: root: ERROR: Cannot predict future
2024-01-23 22:10:29,093: root: INFO: Current backtesting datetime 2024-01-24 10:07:00-05:00
2024-01-23 22:10:29,094: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,095: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:29,096: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:29,097: root: ERROR: Cannot predict future
