2024-01-23 22:11:01,866: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,867: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,868: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,870: root: INFO: Current backtesting datetime 2023-02-07 16:00:00-05:00
2024-01-23 22:11:01,870: root: INFO: Current backtesting datetime 2023-02-08 09:30:00-05:00
2024-01-23 22:11:01,872: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,872: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,873: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,874: root: INFO: Current backtesting datetime 2023-02-08 16:00:00-05:00
2024-01-23 22:11:01,874: root: INFO: Current backtesting datetime 2023-02-09 09:30:00-05:00
2024-01-23 22:11:01,876: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,877: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,878: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,879: root: INFO: Current backtesting datetime 2023-02-09 16:00:00-05:00
2024-01-23 22:11:01,879: root: INFO: Current backtesting datetime 2023-02-10 09:30:00-05:00
2024-01-23 22:11:01,882: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,882: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,883: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,885: root: INFO: Current backtesting datetime 2023-02-10 16:00:00-05:00
2024-01-23 22:11:01,885: root: INFO: Current backtesting datetime 2023-02-11 09:30:00-05:00
2024-01-23 22:11:01,887: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,890: root: INFO: Current backtesting datetime 2023-02-11 09:29:00-05:00
2024-01-23 22:11:01,892: root: INFO: Current backtesting datetime 2023-02-11 09:29:00-05:00
2024-01-23 22:11:01,892: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,894: root: INFO: Current backtesting datetime 2023-02-13 08:30:00-05:00
2024-01-23 22:11:01,895: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,896: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,897: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,898: root: INFO: Current backtesting datetime 2023-02-13 09:30:00-05:00
2024-01-23 22:11:01,899: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,901: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,902: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,903: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,904: root: INFO: Current backtesting datetime 2023-02-13 16:00:00-05:00
2024-01-23 22:11:01,904: root: INFO: Current backtesting datetime 2023-02-14 09:30:00-05:00
2024-01-23 22:11:01,906: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,906: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,907: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,908: root: INFO: Current backtesting datetime 2023-02-14 16:00:00-05:00
2024-01-23 22:11:01,908: root: INFO: Current backtesting datetime 2023-02-15 09:30:00-05:00
2024-01-23 22:11:01,910: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,910: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,911: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,912: root: INFO: Current backtesting datetime 2023-02-15 16:00:00-05:00
2024-01-23 22:11:01,912: root: INFO: Current backtesting datetime 2023-02-16 09:30:00-05:00
2024-01-23 22:11:01,914: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,914: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,915: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,916: root: INFO: Current backtesting datetime 2023-02-16 16:00:00-05:00
2024-01-23 22:11:01,917: root: INFO: Current backtesting datetime 2023-02-17 09:30:00-05:00
2024-01-23 22:11:01,918: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,918: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,919: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,920: root: INFO: Current backtesting datetime 2023-02-17 16:00:00-05:00
2024-01-23 22:11:01,921: root: INFO: Current backtesting datetime 2023-02-18 09:30:00-05:00
2024-01-23 22:11:01,922: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,924: root: INFO: Current backtesting datetime 2023-02-18 09:29:00-05:00
2024-01-23 22:11:01,926: root: INFO: Current backtesting datetime 2023-02-18 09:29:00-05:00
2024-01-23 22:11:01,926: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,927: root: INFO: Current backtesting datetime 2023-02-21 08:30:00-05:00
2024-01-23 22:11:01,928: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,929: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,930: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,931: root: INFO: Current backtesting datetime 2023-02-21 09:30:00-05:00
2024-01-23 22:11:01,932: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,934: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,935: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,936: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,937: root: INFO: Current backtesting datetime 2023-02-21 16:00:00-05:00
2024-01-23 22:11:01,937: root: INFO: Current backtesting datetime 2023-02-22 09:30:00-05:00
2024-01-23 22:11:01,938: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,939: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,939: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,940: root: INFO: Current backtesting datetime 2023-02-22 16:00:00-05:00
2024-01-23 22:11:01,941: root: INFO: Current backtesting datetime 2023-02-23 09:30:00-05:00
2024-01-23 22:11:01,942: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,942: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,943: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,944: root: INFO: Current backtesting datetime 2023-02-23 16:00:00-05:00
2024-01-23 22:11:01,944: root: INFO: Current backtesting datetime 2023-02-24 09:30:00-05:00
2024-01-23 22:11:01,946: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,946: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,947: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,948: root: INFO: Current backtesting datetime 2023-02-24 16:00:00-05:00
2024-01-23 22:11:01,948: root: INFO: Current backtesting datetime 2023-02-25 09:30:00-05:00
2024-01-23 22:11:01,950: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,952: root: INFO: Current backtesting datetime 2023-02-25 09:29:00-05:00
2024-01-23 22:11:01,953: root: INFO: Current backtesting datetime 2023-02-25 09:29:00-05:00
2024-01-23 22:11:01,953: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,954: root: INFO: Current backtesting datetime 2023-02-27 08:30:00-05:00
2024-01-23 22:11:01,955: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,957: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,958: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,959: root: INFO: Current backtesting datetime 2023-02-27 09:30:00-05:00
2024-01-23 22:11:01,959: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,962: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,962: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,963: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,964: root: INFO: Current backtesting datetime 2023-02-27 16:00:00-05:00
2024-01-23 22:11:01,964: root: INFO: Current backtesting datetime 2023-02-28 09:30:00-05:00
2024-01-23 22:11:01,966: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,966: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,967: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,968: root: INFO: Current backtesting datetime 2023-02-28 16:00:00-05:00
2024-01-23 22:11:01,968: root: INFO: Current backtesting datetime 2023-03-01 09:30:00-05:00
2024-01-23 22:11:01,970: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,970: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,971: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,972: root: INFO: Current backtesting datetime 2023-03-01 16:00:00-05:00
2024-01-23 22:11:01,972: root: INFO: Current backtesting datetime 2023-03-02 09:30:00-05:00
2024-01-23 22:11:01,974: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,974: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,975: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,976: root: INFO: Current backtesting datetime 2023-03-02 16:00:00-05:00
2024-01-23 22:11:01,976: root: INFO: Current backtesting datetime 2023-03-03 09:30:00-05:00
2024-01-23 22:11:01,978: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,979: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,981: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,982: root: INFO: Current backtesting datetime 2023-03-03 16:00:00-05:00
2024-01-23 22:11:01,983: root: INFO: Current backtesting datetime 2023-03-04 09:30:00-05:00
2024-01-23 22:11:01,985: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,987: root: INFO: Current backtesting datetime 2023-03-04 09:29:00-05:00
2024-01-23 22:11:01,989: root: INFO: Current backtesting datetime 2023-03-04 09:29:00-05:00
2024-01-23 22:11:01,989: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,990: root: INFO: Current backtesting datetime 2023-03-06 08:30:00-05:00
2024-01-23 22:11:01,991: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,992: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,994: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,995: root: INFO: Current backtesting datetime 2023-03-06 09:30:00-05:00
2024-01-23 22:11:01,995: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,999: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,999: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:02,001: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,003: root: INFO: Current backtesting datetime 2023-03-06 16:00:00-05:00
2024-01-23 22:11:02,003: root: INFO: Current backtesting datetime 2023-03-07 09:30:00-05:00
2024-01-23 22:11:02,006: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,006: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,008: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,010: root: INFO: Current backtesting datetime 2023-03-07 16:00:00-05:00
2024-01-23 22:11:02,010: root: INFO: Current backtesting datetime 2023-03-08 09:30:00-05:00
2024-01-23 22:11:02,013: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,013: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,015: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,017: root: INFO: Current backtesting datetime 2023-03-08 16:00:00-05:00
2024-01-23 22:11:02,017: root: INFO: Current backtesting datetime 2023-03-09 09:30:00-05:00
2024-01-23 22:11:02,019: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,019: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,020: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,022: root: INFO: Current backtesting datetime 2023-03-09 16:00:00-05:00
2024-01-23 22:11:02,022: root: INFO: Current backtesting datetime 2023-03-10 09:30:00-05:00
2024-01-23 22:11:02,024: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,024: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,025: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,026: root: INFO: Current backtesting datetime 2023-03-10 16:00:00-05:00
2024-01-23 22:11:02,027: root: INFO: Current backtesting datetime 2023-03-11 09:30:00-05:00
2024-01-23 22:11:02,029: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:02,031: root: INFO: Current backtesting datetime 2023-03-11 09:29:00-05:00
2024-01-23 22:11:02,033: root: INFO: Current backtesting datetime 2023-03-11 09:29:00-05:00
2024-01-23 22:11:02,033: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:02,035: root: INFO: Current backtesting datetime 2023-03-13 07:30:00-05:00
2024-01-23 22:11:02,036: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:02,037: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:02,039: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:02,040: root: INFO: Current backtesting datetime 2023-03-13 08:30:00-05:00
2024-01-23 22:11:02,040: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:02,043: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,044: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,045: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,046: root: INFO: Current backtesting datetime 2023-03-13 15:00:00-05:00
2024-01-23 22:11:02,046: root: INFO: Current backtesting datetime 2023-03-14 08:30:00-05:00
2024-01-23 22:11:02,048: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,049: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,050: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,052: root: INFO: Current backtesting datetime 2023-03-14 15:00:00-05:00
2024-01-23 22:11:02,052: root: INFO: Current backtesting datetime 2023-03-15 08:30:00-05:00
2024-01-23 22:11:02,056: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,056: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,058: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,060: root: INFO: Current backtesting datetime 2023-03-15 15:00:00-05:00
2024-01-23 22:11:02,060: root: INFO: Current backtesting datetime 2023-03-16 08:30:00-05:00
2024-01-23 22:11:02,062: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,063: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,064: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,065: root: INFO: Current backtesting datetime 2023-03-16 15:00:00-05:00
2024-01-23 22:11:02,065: root: INFO: Current backtesting datetime 2023-03-17 08:30:00-05:00
2024-01-23 22:11:02,067: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,068: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,069: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:02,070: root: INFO: Current backtesting datetime 2023-03-17 15:00:00-05:00
2024-01-23 22:11:02,070: root: INFO: Current backtesting datetime 2023-03-18 08:30:00-05:00
2024-01-23 22:11:02,072: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:02,074: root: INFO: Current backtesting datetime 2023-03-18 08:29:00-05:00
2024-01-23 22:11:02,076: root: INFO: Current backtesting datetime 2023-03-18 08:29:00-05:00
2024-01-23 22:11:02,076: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:02,078: root: INFO: Current backtesting datetime 2023-03-20 07:30:00-05:00
2024-01-23 22:11:02,079: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:02,080: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:02,081: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:02,083: root: INFO: Current backtesting datetime 2023-03-20 08:30:00-05:00
2024-01-23 22:11:02,083: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:02,086: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:02
2024-01-23 22:11:02,086: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:02
2024-01-23 22:11:02,087: root: INFO: MLTrader : Sleeping for 86400 seconds
